uniq_id,product_name,description,product_category,predicted_category
f2aaeda52ac1f77c2886af013fded02b,Olvin 1697 SM05 Analog Watch  - For Women,olvin 1697 sm05 analog watch for women buy olvin 1697 sm05 analog watch for women 1697 sm05 online at rs999 in india only at flipkartcom great discounts only genuine products 30 day replacement guarantee free shipping cash on delivery,Watches,Watches
7f6678a6217c831b716feca796f689fd,BabyBucket Cotton Bath Towel,buy babybucket cotton bath towel at rs 735 at flipkartcom only genuine products free shipping cash on delivery,Baby Care,Baby Care
41fd5af61752be98b19b611a6ff9a0ef,Prithish Friend Indeed Ceramic Mug,buy prithish friend indeed ceramic mug for rs225 online prithish friend indeed ceramic mug at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Kitchen & Dining,Kitchen & Dining
1c0fdd598671f6f4e10b21435d766cf3,Allin Exporters Cumin Seed Oil (Co2 Extract),key features of allin exporters cumin seed oil co2 extract ideal for men women application area all skin type combination skin organic type organicallin exporters cumin seed oil co2 extract 250 ml price rs 3899 cumin seed oil extract is obtained from the dried seeds of cumin plant botanically known as cuminum cyminum through the method of co2 extraction method it is regarded as the best oil for use over joints and muscles to provided an utmost level of relaxation the use of this oil extract as a massage oil in dilution with carrier oil also helps to provide a soothing feel to mind in particular cumin seed oil extract blends perfectly with chamomile angelica lavender rosemary caraway and other carrier or essential oilsspecifications of allin exporters cumin seed oil co2 extract 250 ml in the box essential oil body essential oil traits ideal for men women application area all organic yes organic type organic general traits brand allin exporters skin type combination skin container type bottle quantity 250 ml model name cumin seed oil co2 extract,Beauty and Personal Care,Beauty and Personal Care
00e966a5049a262cfc72e6bbf68b80e7,YGS Keyboard Case for Asus Memo Pad 7in Tab,key features of ygs keyboard case for asus memo pad 7in tab portfolio folio case with magnetic lock for safety four corner elastic straps to keep the device securely tucked inside with stand to easily watch movies and do a video chat made of high grade synthetic leather with durable stitching notethis is a universal case for all 7inch android tablets so it features no camera cuts moreover please check compatibity with your tablet as it works through micro usb onlyygs keyboard case for asus memo pad 7in tab pink price rs 499 ygs universal qwerty keyboard for android tablet provides you the dual benefit of protecting your tab as well as providing you with a full functioning keyboard intricate stitching makes the case long lasting and durable the display stand makes it easier for you to write using the keyboard or watch movies on your tab the keyboard itself is similar in functionality to netbook keyboards with full qwerty layoutnotethis is a universal case for all 7inch android tablets so it features no camera cuts moreover please check compatibity with your tablet as it works through micro usb onlyspecifications of ygs keyboard case for asus memo pad 7in tab pink general brand ygs shade pink material artificial leather designed for asus memo pad 7in tab model id ygskb95 color pink in the box sales package 1 keyboard tablet cover,Computers,Computers
7fd3f7b35e8b4a66432c974c8cb5c46d,PRINT SHAPES doraemon Laptop Skin with Mouse pad Combo Set,specifications of print shapes doraemon laptop skin with mouse pad combo set multicolor general brand print shapes model name doraemon laptop skin with mouse pad suitablefor all types of laptop color multicolor warranty warranty summary no warranty in the box number of contents in sales package pack of 2,Computers,Computers
6e812fbc03331ab363789b0f2d6b3ff2,Titrit Baby Girl's Gathered Dress,key features of titrit baby girls gathered dress baby frock with shrug and legging material cotton layered pattern and allover print soft fabric full sleevestitrit baby girls gathered dress price rs 1800 make an outfit with these lovely threepiece set for your daughterwith the touch of vibrant pink this dress defines comfort and stylespecifications of titrit baby girls gathered dress in the box 1 frock 1 shrug 1 legging dimensions length midiknee length general details pattern printed ideal for baby girls occasion casual dress details sleeve full sleeve number of contents in sales package pack of 3 fabric cotton type gathered neck round fabric care wash with similar colours,Baby Care,Baby Care
a863d956964ed41b7c90f5138dc69db5,4D Lenovo IdeaPad Y430g 6 Cell Laptop Battery,buy 4d lenovo ideapad y430g 6 cell laptop battery only for rs 1350 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Computers,Computers
d395b2f3d13ff8897f403c6141e0e39a,Amber Cotton Set of Towels,buy amber cotton set of towels at rs 239 at flipkartcom only genuine products free shipping cash on delivery,Home Furnishing,Home Furnishing
43f4a023dd92830ab5b26886c496f23e,HomeeHub Polyester Multicolor Self Design Eyelet Window Curtain,buy homeehub polyester multicolor self design eyelet window curtain at rs 599 at flipkartcom only genuine products free shipping cash on delivery,Home Furnishing,Home Decor & Festive Needs
0c4718ae90f2889b7021a99ee1cc106c,Bergner Kadhai NA L,bergner kadhai na l aluminium nonstick price rs 1499 get this strong kadai with tempered glass lid from bergner and make a brilliant collection of utensils for your kitchen made of high quality stainless steel with diamond coating these have quick heat distribution ability and are lightweight and corrosion resistant get this strong kadai with tempered glass lid from bergner and make a brilliant collection of utensils for your kitchen made of high quality stainless steel with diamond coating these have quick heat distribution ability and are lightweight and corrosion resistant,Kitchen & Dining,Kitchen & Dining
4f708bc74c4d29b2967dc38a1f5ae6d5,Rock Rocket Desktop Charger 6950290687051 USB USB Hub,buy rock rocket desktop charger 6950290687051 usb usb hub for rs2999 online rock rocket desktop charger 6950290687051 usb usb hub at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Computers,Computers
bdcc7e18ffed5390cd3107030992ffa6,Rishan Printed Baby Boy's V-neck T-Shirt,specifications of rishan printed baby boys vneck tshirt tshirt details sleeve full sleeve number of contents in sales package pack of 1 fabric cotton type vneck fit regular general details pattern printed occasion casual ideal for baby boys in the box 1 t shirt additional details style code rishakfsp14 fabric care do not wringdo not use hot waterdo not restitch,Baby Care,Baby Care
952a100cf3a5bdf2d655e9cdca0e9dd5,Casotec Lightning 272017A USB USB Cable,casotec lightning 272017a usb usb cable purple price rs 299 casotec 2in1 retractable universal cable ensuring complete charger and sync compatibility with your devices connect the 8 pin connector or micro usb connector to your ios or android devices and connect the usb side into a wall charger adapter or usb hub to charger or your computer to sync data its retractable design makes this cable ideal for stowing in a purse or a bag simply pull both ends of the cable and slowly release and the cable will store neatly in its housing without getting tangled casotec 2in1 retractable universal cable ensuring complete charger and sync compatibility with your devices connect the 8 pin connector or micro usb connector to your ios or android devices and connect the usb side into a wall charger adapter or usb hub to charger or your computer to sync data its retractable design makes this cable ideal for stowing in a purse or a bag simply pull both ends of the cable and slowly release and the cable will store neatly in its housing without getting tangled,Computers,Computers
7616c21074fe889defce033dcd0d7cb6,Now Q710-SOS07 NOW Analog Watch  - For Girls,now q710sos07 now analog watch for girls buy now q710sos07 now analog watch for girls q710sos07 online at rs695 in india only at flipkartcom great discounts only genuine products 30 day replacement guarantee free shipping cash on delivery,Watches,Watches
0abfcbe0e17dd50c4cf5fb1d6037d514,Brillare Science Dandruff Control Shampoo & Intenso Creme Combo,specifications of brillare science dandruff control shampoo intenso creme combo set of combo set details combo set contents 1 dandruff control shampoo 150ml 1 dandruff control intenso creme 125g ideal for women men organic no general traits professional care yes,Beauty and Personal Care,Beauty and Personal Care
45204a03550940bdcbc8e4703c07f550,Brahmz Glass Mossiac Table Lamp,key features of brahmz glass mossiac table lamp multi color 40w bulbbrahmz glass mossiac table lamp 18 cm multi color price rs 999 a refreshing change from the sleek and contemporary lamps this table lamp from brahmz breaks away from the conventions with its unique appeal and beautiful coloursmade of glass made of glass this table lamp is durable and sturdy and enhances your home dcormosaic patterna blend of traditional and modern this table lamp has a colourful and vibrant mosaic pattern that gives your home a magical and charming ambiencehandmade design this table lamp is beautifully handcrafted with skill and creativity that make it an elegant addition to your home dcorspecifications of brahmz glass mossiac table lamp 18 cm multi color in the box number of contents in sales package pack of 1 sales package 1 table lamp general lamp base material glass mossiac model number g137 bulb type 40w type standard assembly required no model name glass mossiac lamp body material glass mossiac color multi color dimensions cord length 39 inch weight 700 g height 18 cm width 13 cm power features power source ac,Home Decor & Festive Needs,Home Decor & Festive Needs
9ba898ecb77ab5a6799c8b047c6b6008,Caffeine Handmade Tribal Print Influenced Katori Bowl (Set of 2) Stoneware Bowl Set,key features of caffeine handmade tribal print influenced katori bowl set of 2 stoneware bowl set tip to bottom is 100 handmade with fine details dessert bowls used for vegetables fruits custards snacks etc material ceramicstoneware capacity 400ml each note set of 2 size101045caffeine handmade tribal print influenced katori bowl set of 2 stoneware bowl set orange green pack of 2 price rs 699 caffeine ceramic handmade tribal print influenced katori bowl set of 2 this is a perfect product of handmade tribal pottery art at the same time elegant piece of ceramic works this is a cute combination katori set of 2 pieces with perfect glossy ceramic finish this is beauty of hand art in the field of product enough to highlight your serving and give your dining an elite and sweet touch those who love their food love their kitchen will definitely love this modern approach to pudding and dessert bowls serve your guests in this after meal and get the sparkling appreciation for your fine hospitality tip to bottom is 100 handmade with fine details dessert bowls used for vegetables fruits custards snacks etc material ceramicstoneware capacity 400ml each note set of 2specifications of caffeine handmade tribal print influenced katori bowl set of 2 stoneware bowl set orange green pack of 2 general brand caffeine model number nt345 type bowl set model name handmade tribal print influenced katori bowl set of 2 bowl type ice cream bowl pudding bowl fruit bowl decorative bowl soup bowl vegetable bowl sauce bowl freezer safe yes microwave safe yes color orange green body and design features material stoneware in the box sales package 2 bowls pack of 2,Kitchen & Dining,Kitchen & Dining
6e44d107ee32412243b19b0ed9b415f3,Anna Andre Paris Majesty Deodorant Combo Set,flipkartcom buy anna andre paris majesty deodorant combo set online only for rs 199 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Beauty and Personal Care,Beauty and Personal Care
2f712e172ee77a913b6d627657986b72,Prithish Pschedelic Collection 1 Ceramic Mug,buy prithish pschedelic collection 1 ceramic mug for rs225 online prithish pschedelic collection 1 ceramic mug at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Kitchen & Dining,Kitchen & Dining
feefbdff924dd6b7cc266449c9a36d69,Rockmantra Red Flowers In Bucket Ceramic Mug,rockmantra red flowers in bucket ceramic mug 55 l price rs 199 give a thrilling yet fresh start to your day an exclusive creation by rockmantra this mug features porcelain crafting ensuring the design stays permanent for years to come and making it a perfect pick to gift your loved ones toodishwasher and microwave safe product details and specifications material ceramic size 35 x 4 give a thrilling yet fresh start to your day an exclusive creation by rockmantra this mug features porcelain crafting ensuring the design stays permanent for years to come and making it a perfect pick to gift your loved ones toodishwasher and microwave safe product details and specifications material ceramic size 35 x 4,Kitchen & Dining,Kitchen & Dining
ae19a81b730b48b87ca72521af8fb902,TP-LINK 4-Port Cable/DSL/TL-R460,buy tplink 4port cabledsltlr460 only for rs 1199 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Computers,Computers
964648862f322b2cc153239af04b22ef,ARB Toshiba Dynabook SS MX/395LS Compatible Black 6 Cell Laptop Battery,buy arb toshiba dynabook ss mx395ls compatible black 6 cell laptop battery only for rs 1599 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Computers,Computers
700dfd088162ea00deda33123cd7f2da,Timex TI000I70600 Analog Watch  - For Men,timex ti000i70600 analog watch for men buy timex ti000i70600 analog watch for men ti000i70600 online at rs3125 in india only at flipkartcom stainless steel back case round dial buckle clasp black strap water resistant great discounts only genuine products 30 day replacement guarantee free shipping cash on delivery,Watches,Watches
c7fcd0d983a51283e58b806f065cc920,Diviniti MDF Color Religious Wall Hanging Size 4 Radha Krishna Showpiece  -  36.4 cm,buy diviniti mdf color religious wall hanging size 4 radha krishna showpiece 364 cm for rs13400 online diviniti mdf color religious wall hanging size 4 radha krishna showpiece 364 cm at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Home Decor & Festive Needs,Home Decor & Festive Needs
b2e4a7feb6bbca9cca2c0c1e18acbcfc,Rajasthan Crafts Abstract Single Quilts & Comforters Maroon,buy rajasthan crafts abstract single quilts comforters maroon at rs 940 at flipkartcom only genuine products free shipping cash on delivery,Home Furnishing,Home Decor & Festive Needs
d98147c96d2eebf723b2b67d791bcdaa,Timewel 1100-N2017 Analog Watch  - For Women,timewel 1100n2017 analog watch for women buy timewel 1100n2017 analog watch for women 1100n2017 online at rs795 in india only at flipkartcom great discounts only genuine products 30 day replacement guarantee free shipping cash on delivery,Watches,Watches
7e11aaffb1d08f8091ea94598f7865aa,Lal Haveli Rajasthani Handmade Decorative Wood Jharoka Showpiece  -  30.48 cm,buy lal haveli rajasthani handmade decorative wood jharoka showpiece 3048 cm for rs749 online lal haveli rajasthani handmade decorative wood jharoka showpiece 3048 cm at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Home Decor & Festive Needs,Home Decor & Festive Needs
c3c23b5aa5e388e5f71883f61d1a0561,Vedic Deals Couple Radium Statues Showpiece  -  28 cm,buy vedic deals couple radium statues showpiece 28 cm for rs499 online vedic deals couple radium statues showpiece 28 cm at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Home Decor & Festive Needs,Home Decor & Festive Needs
5df72b5295dc5e6126693e640b50f3a2,Apple MD199HN/A,buy apple md199hna only for rs 5900 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Computers,Computers
5188dd28a627807407d93549580afb74,Rajrang Animal Cushions Cover,buy rajrang animal cushions cover at rs 984 at flipkartcom only genuine products free shipping cash on delivery,Home Furnishing,Home Decor & Festive Needs
cabeeb2c7f68a833964bf7329d360886,Foolzy Pack of 24 Lipsticks 84 g,flipkartcom buy foolzy pack of 24 lipsticks 84 g for rs 1299 from flipkartcom lowest prices only genuine products 30 day replacement guarantee free shipping cash on delivery,Beauty and Personal Care,Beauty and Personal Care
5518124b75d6c6dfee4c2e4c0cfa716a,"Simoco 7 W, 9 W, 12 W LED Bulb",buy simoco 7 w 9 w 12 w led bulb for rs829 online simoco 7 w 9 w 12 w led bulb at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Kitchen & Dining,Home Decor & Festive Needs
f89ebd1d0889fbafa7c9453dbb0dfffd,Home Creations Polyester Blue Floral Eyelet Door Curtain,buy home creations polyester blue floral eyelet door curtain at rs 1399 at flipkartcom only genuine products free shipping cash on delivery,Home Furnishing,Home Decor & Festive Needs
1971dcd2f3058a4c87bdd7d87d4baeba,KE GIFT BOX STOR JEWELLARY Vanity Jewellery,specifications of ke gift box stor jewellary vanity jewellery blue additional features gift box body features body material wood aluminium number of drawers 1 drawer number of compartments 1 compartment in the box sales package gift box,Beauty and Personal Care,Home Decor & Festive Needs
b4ccd4c315d99edd7c00d015b714485a,Famous Wheel Pizza Cutter,famous wheel pizza cutter steel pack of 1 price rs 299 pizza cutter with extra shape blade brand new and high quality perfectly designed pizza cutter for pizza sandwich garlic bread pastry performance with easy operation sharp edge perfect grip while high quality compact size and light weight for convenient use new stylish pizza cutter cut pizza with great ease blade made of high quality stainless steel handle made of high quality plastic scientifically designed for effort less cutting durable portable and easy to carry beautiful and stylish model may vary according to availability pizza cutter slicer perfectly designed pizza cutter for optimum perfect grip while cutting pizza cutter with extra sharp blade best grip for holding and cutting compact size and light weight for convenient use pizza cutter with extra shape blade brand new and high quality perfectly designed pizza cutter for pizza sandwich garlic bread pastry performance with easy operation sharp edge perfect grip while high quality compact size and light weight for convenient use new stylish pizza cutter cut pizza with great ease blade made of high quality stainless steel handle made of high quality plastic scientifically designed for effort less cutting durable portable and easy to carry beautiful and stylish model may vary according to availability pizza cutter slicer perfectly designed pizza cutter for optimum perfect grip while cutting pizza cutter with extra sharp blade best grip for holding and cutting compact size and light weight for convenient use,Kitchen & Dining,Kitchen & Dining
0096e89cc25a8b96fb9808716406fe94,oxford Tawa 15 cm cm diameter,key features of oxford tawa 15 cm cm diameter nonstick tawaspecifications of oxford tawa 15 cm cm diameter aluminium nonstick general pan type flat nonstick yes brand oxford model number 16 induction bottom no type tawa material aluminium capacity 1 l l color black in the box sales package 1 dosa tawa dimensions diameter 15 cm cm,Kitchen & Dining,Kitchen & Dining
650e27dff8f645649353743f64e03f77,HP v220w 16 GB  Pen Drive,specifications of hp v220w 16 gb pen drive silver black general specifications interface usb 20 brand hp capacity gb 16 gb model v220w case material metal color silver black dimensions weight 45 g in the box 1 pendrive,Computers,Computers
c3edc504d1b4f0ba6224fa53a43a7ad6,Wallmantra Medium Vinyl Sticker Sticker,buy wallmantra medium vinyl sticker sticker for rs1333 online wallmantra medium vinyl sticker sticker at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Baby Care,Home Decor & Festive Needs
f54d0c5cbd8e2270742293edf9075cb1,"The Intellect Bazaar Abstract Double Dohar Blue, Brown",buy the intellect bazaar abstract double dohar blue brown at rs 949 at flipkartcom only genuine products free shipping cash on delivery,Home Furnishing,Home Decor & Festive Needs
0c70a580d96e50966130e2885d8c3505,HuppmeGift Happy Birthday Navneet Inner Red Ceramic  (350ml) Ceramic Mug,key features of huppmegift happy birthday navneet inner red ceramic 350ml ceramic mug pack of 1 mughuppmegift happy birthday navneet inner red ceramic 350ml ceramic mug 350 ml price rs 270 11oz red interior sublimation mug grade a white with red interior ceramic mug with high temperature transparent polymerthe mug this has been the most famous kitchen utensil on office desks used in different forms his versatility is matched only with the paper clips did you know that ice cream is more practical to eat it in a mug the cereal too make it favorite personalizing toospecifications of huppmegift happy birthday navneet inner red ceramic 350ml ceramic mug 350 ml general type mug mug capacity 350 ml material ceramic freezer safe yes microwave safe yes dimensions weight 350 g height 95 mm width 80 mm depth 85 mm in the box sales package 1 mug,Kitchen & Dining,Kitchen & Dining
2f40e01331bc00216d147d4ebfdfbaf3,Infinity India Antique Gemstone Brass Surahi Handicraft Gift -1001 Showpiece  -  10 cm,buy infinity india antique gemstone brass surahi handicraft gift 1001 showpiece 10 cm for rs750 online infinity india antique gemstone brass surahi handicraft gift 1001 showpiece 10 cm at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Home Decor & Festive Needs,Home Decor & Festive Needs
d47f1cb78db4a23e2516e2d34da34c8a,Nutcase Sticker Wrap Design - Pineapple 800 ml Bottle,nutcase sticker wrap design pineapple 800 ml bottle pack of 1 multicolor price rs 399 nutcase brings you designer water bottle nutcase bottles reflect your style your attitude this aluminium water bottle comes with a harness hook waterproof sticker wrap and a fresh quirky playful design nutcase brings you designer water bottle nutcase bottles reflect your style your attitude this aluminium water bottle comes with a harness hook waterproof sticker wrap and a fresh quirky playful design,Kitchen & Dining,Kitchen & Dining
159b45e4dede207f28319bf1cacee3bc,MSenterprises Floral Cushions Cover,msenterprises floral cushions cover pack of 5 40 cm40 cm brown price rs 580 pack of 5 cushion cover pack of 5 cushion cover,Home Furnishing,Home Decor & Festive Needs
215decf6f993d7b45d75520d9174493f,Netgear D3600 N600 Dual Band Gigabit Wi-Fi Modem Router,buy netgear d3600 n600 dual band gigabit wifi modem router only for rs 8274 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Computers,Computers
99b5905a1079edc2744b06a4049719e0,Pokizo Baby Girl's A-line Dress,key features of pokizo baby girls aline dress multicolour alinespecifications of pokizo baby girls aline dress dimensions length midiknee length general details ideal for baby girls occasion party dress details fabric cotton type aline,Baby Care,Baby Care
02a53d335775b652f22f41b529b9d646,Suave Naturals Everlasting Sunshine Conditioner,key features of suave naturals everlasting sunshine conditioner ideal for boys girls applied for conditioning hair condition damaged hair hair type dry hairspecifications of suave naturals everlasting sunshine conditioner 665 ml conditioner traits hair condition damaged hair hair type dry hair applied for conditioning ideal for boys girls general traits brand suave quantity 665 ml model name naturals everlasting sunshine conditioner in the box 1 conditioner,Beauty and Personal Care,Beauty and Personal Care
90f86ac4065397340e8012261577c220,Step4deal Wheel Pizza Cutter,step4deal wheel pizza cutter stainless steel pack of 1 price rs 139 enjoy a delicious slice of pizza at home with this pizza cutter it is made of stainless steel this siver coloured pizza cutter will help cut pizza slices in one go if your pizzacrazy kids make a big fuss about getting an equal share of their favourite deliacy then this pizza cutter is a must have for your kitchen enjoy a delicious slice of pizza at home with this pizza cutter it is made of stainless steel this siver coloured pizza cutter will help cut pizza slices in one go if your pizzacrazy kids make a big fuss about getting an equal share of their favourite deliacy then this pizza cutter is a must have for your kitchen,Kitchen & Dining,Kitchen & Dining
291d5ff1e50dac3058cf10578f692085,Saco Karbonn Smart Ta Fone A37 Hd Tablet Wired USB Tablet Keyboard,buy saco karbonn smart ta fone a37 hd tablet wired usb tablet keyboard only for rs 500 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Computers,Computers
b3e5f93856cce162850713bb8edce52a,Swastik Velvet Sofa Cover,swastik velvet sofa cover multicolor pack of 10 price rs 699 swastik traders presant velvet sofa cover product length 27 inchesproduct width 22 inches set of 10specifications of swastik velvet sofa cover multicolor pack of 10 general brand swastik suitable for livingroom model number sf11 shade multicolor type sofa material velvet pattern floral color multicolor dimensions weight 05 kg height 68 cm in the box pack of 10,Home Furnishing,Home Furnishing
a6c820b76bc29bbe2d85eecad3de03f8,Mandhania Cotton Bath Towel,buy mandhania cotton bath towel at rs 280 at flipkartcom only genuine products free shipping cash on delivery,Home Furnishing,Home Furnishing
dd5d6f0649f40d49791bbd5c00758e2f,Graco LiteRider Click Connect � Marco,specifications of graco literider click connect marco multicolor general foldable yes age group 0 3 years type stroller ideal for boys girls weight supported 18 kg wheel features wheeled bottom yes other wheel features lockable wheel type swivel fixed dimensions weight 766 kg height 311 inch width 1775 inch depth 964 inch safety features locking system yes in the box number of contents in sales package 1 sales package 1 stroller body features storage basket yes recline settings 2 position number of cup holders 2 cup holder yes material lightweight aluminium leg rest type adjustable canopy yes,Baby Care,Baby Care
75015382e469d36e397c5b47ea613314,Times 284TMS284 Party-Wedding Analog Watch  - For Women,times 284tms284 partywedding analog watch for women buy times 284tms284 partywedding analog watch for women 284tms284 online at rs550 in india only at flipkartcom great discounts only genuine products 30 day replacement guarantee free shipping cash on delivery,Watches,Watches
baa093d149982b010ab72ecbeec6110f,Kosher Kadhai 1 L,buy kosher kadhai 1 l for rs586 online kosher kadhai 1 l at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Kitchen & Dining,Kitchen & Dining
920154acbe49d3202ed7d2ed2df1ea13,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys",calibro sw125 analogdigital watch for men boys price rs 699 calibro presents mtg black dial round watch this is a fashionable watch from mtg that adds to your style statement this brand is known for its usage of quality material in making appealing watches it understands the needs of youth so well that it is able to present wide range of watches to its customers the variety in design style and youthful approach is very well executed by this brand get one and see how brilliantly it leads other brands in style finish and everything else that matters calibro presents mtg black dial round watch this is a fashionable watch from mtg that adds to your style statement this brand is known for its usage of quality material in making appealing watches it understands the needs of youth so well that it is able to present wide range of watches to its customers the variety in design style and youthful approach is very well executed by this brand get one and see how brilliantly it leads other brands in style finish and everything else that matters,Watches,Watches
